ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
925,1,3,3,0,3,1,0,3,2,0,1,1,0,1,2,0,2,0,2,0,0,3,3,2,1,2,1,2,0,1,3,43,Severe
602,0,1,2,3,2,2,0,0,2,0,1,3,0,0,2,0,0,1,0,0,3,0,1,1,2,2,1,2,2,0,2,35,Mild-Moderate
440,0,0,0,2,2,0,3,2,1,1,1,1,2,3,1,3,0,1,2,0,0,0,3,2,1,0,1,1,1,0,1,35,Mild-Moderate
838,0,0,2,1,0,1,1,3,1,1,2,0,2,1,3,0,0,3,1,3,3,1,0,1,3,1,2,2,2,1,1,42,Severe
571,2,1,0,0,1,3,1,1,1,0,3,0,1,0,1,2,0,2,0,1,0,1,1,1,0,3,1,2,0,3,0,32,Mild-Moderate
880,3,1,3,0,3,0,1,2,2,1,3,0,1,3,0,0,0,2,1,3,0,2,1,1,0,1,3,1,2,2,1,43,Severe
262,1,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,2,0,20,Minimal
579,0,2,1,3,3,0,0,2,1,2,1,0,2,1,0,1,3,0,1,1,0,0,1,3,1,2,1,2,0,0,0,34,Mild-Moderate
24,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,2,1,0,1,0,0,2,1,1,2,18,Minimal
31,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,3,2,0,1,2,2,0,0,0,1,1,20,Minimal
618,2,0,3,0,3,0,0,0,1,3,1,2,3,1,1,1,0,1,1,0,1,0,1,0,3,1,0,0,2,0,0,31,Mild-Moderate
11,1,0,0,1,0,3,1,0,0,0,0,0,3,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,19,Minimal
222,0,1,1,0,0,1,3,0,2,1,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,2,20,Minimal
821,1,1,1,2,0,3,3,0,1,1,2,3,1,2,3,0,0,1,1,1,2,3,3,1,0,0,3,2,0,0,2,43,Severe
297,3,2,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,18,Minimal
55,0,2,2,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,19,Minimal
543,2,1,3,2,3,3,1,3,1,2,1,1,0,1,0,1,1,0,1,1,1,0,2,0,1,1,1,1,0,2,3,40,Mild-Moderate
210,1,0,1,3,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,18,Minimal
605,0,3,0,3,1,1,0,0,0,1,3,0,1,3,3,2,1,3,1,0,1,0,0,0,0,0,3,0,1,1,2,34,Mild-Moderate
693,2,1,1,2,1,3,0,3,3,0,0,1,3,0,1,1,1,1,3,0,2,0,3,0,3,1,3,0,0,2,3,44,Severe
663,2,0,1,2,1,1,2,0,1,1,1,1,2,0,0,0,1,3,1,1,0,2,0,1,1,0,3,3,2,0,2,35,Mild-Moderate
867,1,0,0,2,2,0,2,1,3,3,1,1,3,1,3,2,1,2,0,0,2,1,1,2,1,3,1,1,2,0,1,43,Severe
71,0,0,0,0,1,0,0,0,2,1,2,2,3,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,20,Minimal
544,0,0,1,0,3,1,1,1,0,1,2,2,3,0,0,0,3,0,0,2,2,0,0,1,0,2,0,2,0,2,1,30,Mild-Moderate
108,3,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,2,0,1,0,0,1,1,0,0,20,Minimal
494,2,2,0,1,2,0,3,1,1,1,3,0,0,1,0,0,3,0,1,1,3,0,0,1,3,2,3,0,2,0,0,36,Mild-Moderate
591,1,0,2,3,2,0,0,3,0,1,1,3,0,0,0,3,0,2,2,2,2,3,1,0,1,1,3,2,0,0,0,38,Mild-Moderate
742,1,0,2,3,3,1,3,1,0,3,3,1,1,2,3,3,1,1,2,2,0,0,1,3,2,2,1,0,0,2,1,48,Severe
293,3,0,0,0,1,0,1,0,1,1,1,0,1,0,3,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,19,Minimal
290,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,2,0,1,19,Minimal
653,1,0,0,0,2,0,0,1,2,3,2,0,1,0,0,3,3,0,3,0,2,3,3,0,1,1,2,1,3,1,1,39,Mild-Moderate
40,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,16,Minimal
590,3,2,2,0,2,1,0,1,3,0,0,0,1,2,0,2,2,1,3,1,0,2,1,2,1,1,1,1,0,1,0,36,Mild-Moderate
308,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,15,Minimal
680,1,3,0,1,0,1,0,0,2,3,0,1,2,1,2,2,0,1,0,1,1,3,2,3,0,2,3,2,2,1,2,42,Severe
67,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,3,0,1,0,17,Minimal
276,0,1,0,1,0,0,2,0,1,0,0,1,2,1,1,0,1,0,0,2,3,2,0,0,0,1,0,1,0,0,0,20,Minimal
68,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,13,Minimal
319,0,2,0,0,0,2,1,1,1,1,2,0,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,20,Minimal
549,0,0,1,1,2,1,0,0,0,1,0,0,3,1,3,0,2,2,1,2,3,1,2,3,0,0,0,0,0,3,3,35,Mild-Moderate
999,2,1,1,2,3,0,2,2,3,2,3,1,2,2,3,0,2,0,0,3,1,3,2,0,2,3,2,2,0,1,0,50,Severe
715,2,3,3,1,1,3,0,2,1,2,0,1,1,2,3,2,0,3,3,2,1,0,3,3,0,1,1,0,1,2,0,47,Severe
754,1,1,2,3,1,1,3,3,2,3,0,0,0,1,0,1,3,1,0,3,1,2,2,3,1,3,1,0,2,2,2,48,Severe
328,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,2,18,Minimal
383,0,0,1,1,2,3,0,2,2,0,2,1,1,1,0,1,3,1,0,0,0,3,3,2,0,3,0,3,0,0,2,37,Mild-Moderate
452,2,3,1,1,1,2,2,0,0,0,0,1,0,1,3,1,2,1,0,1,2,1,1,1,1,1,0,2,1,1,1,34,Mild-Moderate
523,0,3,0,3,0,1,3,2,2,0,1,2,1,2,1,1,3,0,0,1,0,2,1,3,0,2,1,0,0,0,2,37,Mild-Moderate
219,2,0,2,2,0,0,1,0,2,1,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,18,Minimal
788,1,2,0,2,1,2,2,3,3,1,2,1,0,2,1,3,0,1,0,0,3,3,0,0,2,0,2,0,2,2,1,42,Severe
437,1,1,0,1,0,0,1,1,0,2,0,2,3,0,0,1,1,0,0,0,0,3,3,0,0,0,2,3,0,2,0,27,Mild-Moderate
765,1,0,1,2,1,0,0,3,1,2,1,3,2,1,1,0,3,3,1,3,1,2,1,2,3,1,3,3,3,0,0,48,Severe
89,1,2,1,1,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,19,Minimal
64,1,1,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,2,19,Minimal
827,3,2,2,0,0,2,1,3,2,1,1,1,1,0,2,3,1,2,3,2,1,3,0,1,1,1,1,0,2,0,0,42,Severe
717,2,2,0,3,1,2,2,0,0,1,0,1,2,1,0,2,2,2,0,3,0,2,2,3,3,3,0,2,1,3,0,45,Severe
352,0,1,1,1,2,1,0,1,0,1,1,1,1,3,2,3,0,0,0,2,1,0,0,0,2,2,0,0,1,0,2,29,Mild-Moderate
937,3,3,3,0,1,2,1,0,0,1,3,1,1,1,3,1,0,1,1,3,0,0,1,0,3,3,0,1,1,3,1,42,Severe
257,1,0,0,2,0,2,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,1,20,Minimal
636,1,0,3,1,0,0,2,0,1,0,2,3,0,2,3,0,0,0,1,3,1,0,0,0,0,2,3,2,1,3,2,36,Mild-Moderate
645,0,2,2,0,0,3,0,2,0,1,0,0,2,0,0,0,1,1,0,3,3,2,0,1,1,0,2,0,0,0,1,27,Mild-Moderate
555,0,0,0,1,2,2,3,1,2,0,2,0,3,0,1,0,3,3,2,0,0,1,2,1,1,0,0,1,0,0,2,33,Mild-Moderate
960,1,2,0,1,1,1,0,0,2,3,1,1,1,3,1,3,3,0,1,2,1,0,1,1,2,3,3,3,2,2,2,47,Severe
169,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,3,0,16,Minimal
918,3,3,1,3,0,3,1,3,1,0,1,1,2,0,3,2,1,0,0,0,2,2,1,3,0,3,3,0,1,3,0,46,Severe
529,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,1,3,3,0,0,0,1,0,22,Mild-Moderate
824,2,1,2,2,1,2,2,3,2,3,1,2,1,0,0,2,1,0,2,3,1,1,3,1,2,1,2,3,2,3,0,51,Severe
986,2,3,0,3,2,3,1,1,2,3,0,0,1,1,2,2,3,2,3,1,1,1,3,1,0,0,0,0,0,1,1,43,Severe
817,0,1,2,2,0,1,1,1,0,3,2,3,3,2,1,2,3,0,3,1,0,3,2,0,3,1,0,2,2,3,0,47,Severe
87,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,3,1,0,0,0,3,0,0,0,20,Minimal
433,0,2,0,0,0,1,1,2,1,1,2,3,2,3,1,1,0,2,0,0,1,2,0,0,0,2,2,3,3,3,3,41,Mild-Moderate
185,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,18,Minimal
979,1,3,0,3,0,2,3,3,3,2,3,2,2,1,0,2,1,0,1,0,0,1,1,0,3,1,0,2,1,1,0,42,Severe
535,0,0,1,1,3,0,1,2,0,0,3,0,1,2,1,0,0,3,2,2,0,2,3,0,0,0,1,1,2,2,0,33,Mild-Moderate
295,0,3,0,0,0,0,1,0,1,3,1,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,20,Minimal
893,0,2,1,3,0,0,3,0,3,1,3,2,0,3,2,0,2,0,2,3,1,2,3,2,1,1,0,1,2,1,1,45,Severe
426,1,1,2,1,0,1,0,2,3,0,0,2,2,1,0,2,0,0,3,2,1,0,3,1,1,2,2,3,3,0,1,40,Mild-Moderate
714,1,2,1,1,2,0,1,3,0,3,3,0,2,0,2,1,1,2,3,2,1,0,1,2,0,1,3,2,2,0,1,43,Severe
261,0,1,0,3,0,0,1,0,0,2,0,1,1,0,0,1,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,19,Minimal
238,2,2,0,0,0,0,0,2,1,2,0,1,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,20,Minimal
560,0,0,3,1,2,0,3,3,1,3,1,2,3,1,3,1,3,1,1,0,0,0,2,0,0,0,0,0,1,1,1,37,Mild-Moderate
584,1,2,3,1,0,1,2,0,0,0,1,2,1,0,1,0,3,3,2,3,1,1,2,1,2,0,0,1,1,1,1,37,Mild-Moderate
446,0,3,0,1,1,0,3,2,0,2,1,2,0,0,1,1,3,1,1,1,1,0,1,3,1,0,0,1,3,2,0,35,Mild-Moderate
868,1,1,1,3,0,2,2,1,1,1,1,1,3,3,0,3,2,2,1,3,3,2,2,2,2,1,3,0,1,0,1,49,Severe
801,3,2,2,3,2,0,0,2,0,1,3,3,2,0,3,1,0,3,1,3,0,0,3,1,3,0,3,1,3,1,2,51,Severe
600,2,1,0,3,1,2,0,3,2,1,0,2,0,2,2,1,1,0,0,1,0,2,0,2,1,0,2,1,0,1,0,33,Mild-Moderate
850,2,0,3,0,1,0,2,3,0,0,3,1,1,2,0,2,0,2,0,0,3,3,2,2,2,2,0,0,3,3,2,44,Severe
266,1,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,2,1,19,Minimal
996,2,0,2,2,0,1,1,3,0,3,3,1,3,1,0,0,0,2,1,3,0,2,1,1,2,0,2,1,2,2,3,44,Severe
530,3,0,0,3,3,1,1,0,0,1,0,3,2,2,3,0,1,0,0,1,1,1,2,0,3,2,2,1,0,1,1,38,Mild-Moderate
56,0,0,1,1,2,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,1,1,0,0,2,0,0,2,0,20,Minimal
121,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,2,0,2,0,1,0,2,2,0,1,0,0,0,1,1,20,Minimal
216,1,0,0,1,0,0,2,0,0,1,1,1,3,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,2,18,Minimal
26,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,3,1,0,0,2,0,2,1,1,0,0,3,0,0,0,0,19,Minimal
73,1,1,1,0,1,0,2,0,1,0,3,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,19,Minimal
45,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,17,Minimal
248,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,2,0,0,1,0,3,1,20,Minimal
722,2,0,3,3,1,0,1,3,1,0,0,0,0,3,2,0,3,1,2,0,0,3,3,2,3,2,1,2,0,2,0,43,Severe
282,1,0,1,3,1,1,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,Minimal
894,3,1,1,0,2,0,2,2,1,0,2,1,2,2,2,3,0,0,2,0,2,3,1,3,0,3,2,0,0,1,1,42,Severe
915,1,0,2,3,2,1,1,2,0,2,2,2,2,1,2,0,0,1,3,0,2,2,0,0,3,3,3,0,0,2,1,43,Severe
811,0,2,0,3,2,1,1,1,1,2,0,3,1,0,1,0,3,2,3,0,1,2,1,1,3,1,3,0,0,1,3,42,Severe
245,0,1,0,0,3,0,0,0,1,3,0,0,1,0,1,1,0,2,0,2,1,1,1,0,1,0,0,0,0,1,0,20,Minimal
823,1,0,0,1,1,3,2,2,2,0,1,2,1,2,0,1,1,1,1,1,3,2,3,1,1,3,3,0,2,0,2,43,Severe
322,2,0,1,0,0,0,2,0,0,0,1,0,3,0,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,2,20,Minimal
644,0,2,0,0,0,1,3,2,1,1,1,1,1,1,1,2,2,0,2,2,0,2,1,1,3,1,3,1,0,0,3,38,Mild-Moderate
159,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,1,0,1,2,1,2,0,1,0,0,1,0,0,0,2,0,18,Minimal
978,1,2,1,2,3,0,1,1,1,2,3,1,0,0,2,0,0,1,1,0,2,3,3,2,2,3,3,1,1,0,3,45,Severe
430,1,2,0,1,1,0,3,0,0,2,0,0,2,0,0,2,3,2,1,1,3,2,2,0,0,0,2,0,1,3,0,34,Mild-Moderate
942,2,2,2,2,3,3,1,0,0,0,3,1,2,0,3,2,3,1,2,1,0,1,2,0,0,3,1,2,2,2,0,46,Severe
463,1,1,2,0,2,0,1,3,2,3,3,0,0,1,1,1,2,0,1,2,3,1,0,0,2,1,2,1,0,0,1,37,Mild-Moderate
310,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,3,15,Minimal
698,1,1,3,0,2,1,1,0,0,2,1,3,3,2,2,1,1,2,2,2,2,3,2,1,1,1,1,1,2,3,0,47,Severe
61,0,0,1,2,0,2,1,3,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,17,Minimal
885,1,1,3,3,2,3,2,0,1,2,0,0,0,1,3,2,1,2,1,0,3,2,0,0,0,2,3,1,3,0,1,43,Severe
596,0,2,1,0,0,0,2,1,3,0,1,0,1,1,2,1,0,1,0,1,3,0,3,3,3,2,0,2,2,1,2,38,Mild-Moderate
768,0,1,3,2,1,1,2,3,0,0,2,2,0,1,2,3,1,1,1,1,0,1,2,1,1,3,2,0,3,1,2,43,Severe
650,1,1,0,2,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,2,0,0,0,3,1,0,2,0,1,0,1,22,Mild-Moderate
651,1,1,2,1,0,3,3,0,1,1,3,1,1,0,3,1,2,0,3,0,1,2,2,1,0,0,0,2,1,0,3,39,Mild-Moderate
866,0,3,1,1,0,3,3,3,1,1,1,1,1,0,0,2,3,0,2,2,3,0,0,3,0,3,0,2,0,1,2,42,Severe
669,0,2,3,1,3,3,0,0,0,0,3,0,0,1,0,2,1,0,1,2,0,0,2,3,1,0,2,1,2,1,1,35,Mild-Moderate
299,0,0,0,0,0,1,0,0,0,1,2,1,2,0,3,0,1,1,2,1,1,1,0,0,1,0,0,0,0,1,1,20,Minimal
690,3,2,3,1,2,3,3,2,1,0,1,3,3,0,0,0,1,0,2,0,1,0,0,0,3,2,0,3,3,3,1,46,Severe
315,0,3,2,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,1,0,20,Minimal
311,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,2,3,0,3,0,0,0,0,0,19,Minimal
362,0,0,1,1,0,1,1,0,0,2,2,1,3,2,2,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2,1,32,Mild-Moderate
480,0,2,1,0,0,0,3,1,0,1,2,1,0,0,0,1,0,1,2,1,3,2,1,0,3,1,0,2,1,3,1,33,Mild-Moderate
111,0,1,1,2,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,16,Minimal
990,0,0,1,2,2,1,3,0,2,3,3,1,3,1,1,1,2,1,1,1,0,3,0,3,3,1,1,1,0,3,0,44,Severe
487,0,1,1,0,0,2,3,0,1,0,0,2,0,3,2,0,0,2,3,1,2,1,1,3,2,1,0,1,2,1,1,36,Mild-Moderate
364,1,3,2,1,2,1,1,2,0,0,1,1,1,3,1,0,1,0,0,1,3,0,1,1,0,2,2,3,1,1,0,36,Mild-Moderate
255,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,15,Minimal
260,0,2,0,2,0,0,2,0,2,0,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,20,Minimal
803,1,1,3,0,3,1,2,3,1,1,0,1,2,1,3,1,2,2,1,0,3,1,3,3,0,1,2,0,0,2,3,47,Severe
678,1,1,2,1,3,0,3,2,2,0,0,3,1,1,3,0,1,2,3,3,3,1,2,2,2,2,3,1,0,1,0,49,Severe
495,0,1,3,2,0,1,2,0,3,1,0,0,0,2,1,1,1,1,3,1,0,2,0,3,0,0,3,1,2,3,1,38,Mild-Moderate
671,2,1,2,0,2,0,0,0,0,1,0,3,0,0,3,1,2,2,2,1,3,1,2,0,1,1,1,3,1,3,3,41,Mild-Moderate
378,0,0,2,1,0,3,2,1,1,0,1,3,2,2,2,0,0,1,1,0,1,0,1,0,2,3,0,1,1,1,2,34,Mild-Moderate
527,3,1,0,1,1,0,2,1,0,2,0,1,1,3,0,2,3,0,2,1,1,2,1,3,2,0,0,3,1,1,0,38,Mild-Moderate
846,0,3,2,1,2,0,0,2,2,2,0,2,3,1,2,1,2,0,3,1,0,3,3,1,0,1,1,3,2,1,3,47,Severe
138,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,2,0,3,0,0,20,Minimal
356,3,2,2,0,1,0,0,0,1,0,0,1,1,0,0,2,1,2,2,0,3,0,2,1,1,3,0,3,3,1,1,36,Mild-Moderate
366,3,3,1,3,0,0,3,1,0,1,0,0,1,2,0,0,1,1,2,0,0,1,0,2,0,2,0,2,1,2,2,34,Mild-Moderate
943,3,3,0,2,0,1,3,2,2,1,1,3,1,0,0,2,2,3,2,1,0,0,2,0,2,3,3,1,1,2,0,46,Severe
750,2,2,3,2,0,1,2,1,3,1,2,0,0,0,0,3,1,2,1,2,1,2,2,1,1,2,2,1,3,0,1,44,Severe
